placeNo,placeName,category,startPrice,latitude,longtitude
P0001,Kheanseexcafe',Workshop,590,,
P0002,Cave Craft Art Studio & Cafe,Workshop,250,,
P0003,After the Rain Coffee & Gallery,Workshop,200,,
P0004,Thai Glam Studio,Workshop,500,,
P0005,ThaiScent泰香 Aroma Space,Workshop,795,,
P0006,SIAM FANTASY,Workshop,900,,
P0007,Tingly Thai Cooking School,Workshop,1200,,
P0008,GUIDA Drip Bar,Workshop,1290,,
P0009,Sabieng Thai Cooking School,Workshop,1500,,
P0010,Tierra Studio,Workshop,1500,13.77408005,100.6291412
P0011,SEA LIFE Bangkok Ocean World,Museums,441,,
P0012,The Erawan Museum,Museums,500,,
P0013,Dream World,Amusement Park,600,,
P0014,Pororo Aqua Park Bangkok,Amusement Park,350,,
P0015,Wow Park,Amusement Park,250,,
P0016,Siam Amazing Park,Amusement Park,1000,,
P0017,PAÑPURI Wellness,Onsen & Spa,750,,
P0018,Yunomori Onsen & Spa,Onsen & Spa,650,,
P0019,Kaizen Private Onsen and Spa Bangkok,Onsen & Spa,2800,,
P0020,Let's Relax Spa,Onsen & Spa,675,,
P0021,Safari World,Zoo,750,,
P0022,Wat Arun Ratchawararam Ratchawaramahawihan,Buddhist temple,200,,
P0023,The Temple of the Emerald Buddha,Buddhist temple,500,,
P0024,Wat Saket Ratchawora Mahawihan,Buddhist temple,100,,
P0025,Wat Suthat Thep Wararam Ratchaworamahawihan,Buddhist temple,20,,
P0026,Wat Benchamabophit Dusitwanaram,Buddhist temple,50,,
P0027,Wonderful Pearl Cruise,Resturant,1000,,
P0028,Dinner Cruise service,Resturant,899,,
P0029,Chaophrayacruise,Resturant,1000,,
P0030,Shushu Chilling Cafe,Cat Cafe,120,,
P0031,Candy Cat Cafe,Cat Cafe,100,,
P0032,Asok Pethouse Cat Cafe,Cat Cafe,150,,
P0033,Catnip house Cat Cafe,Cat Cafe,200,,
P0034,Chill Cat Cafe,Cat Cafe,250,,
